gender,age,age_phys,age_psyc,DD1,DD2,DD3,DD4,DD5,DD6,DD7,FTP1,FTP2,FTP3,FTP4,FTP5,FTP6,FTP7,FTP8,FTP9,FTP10,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,DDT1,DDT2,DDT3,DDT4,DDT5,DDT6,DDT7,DDT8,DDT9,DDT10,minik1,minik2,minik3,minik4,minik5,minik6,minik7,minik8,minik9,minik10,minik11,minik12,minik13,minik14,minik15,minik16,minik17,minik18,minik19,minik20,SES1,SES2,SES3,health_phys,health_psyc,platform,FTP,minik,SES,ID,ss_count,k,mu,age_group,ST1_sub,ST2_sub,ST3_sub,ST4_sub,ST5_sub,ST6_sub,ST7_sub,ST8_sub,ST9_sub,ST10_sub,alpha,beta
1,68,68,40,2,2,2,2,2,2,2,5,6,6,7,7,7,7,1,6,2,9.830078168496536,13.553660111796539,21.79809812261987,37.356078658441525,44.2709841213282,57.16989956127653,48.12818742622987,72.19784869607821,62.490256775716546,86.95855510767655,800,1000,1200,1500,1800,1500,3000,3600,4800,6000,6,6,6,6,6,3,6,7,6,5,6,7,7,7,7,7,6,6,6,6,6,6,6,5,5,1,5.4,6.1,6,11,0,0.02839360378129896,0,old,1.5293456488408443,2.1086537423754823,3.3913083848786103,5.811790646501206,6.887599037903749,8.894388797325174,7.487695699388194,11.232409739413534,9.722120277860014,13.528853545602278,0.9301125351748554,0.6553797617776461
1,57,50,40,2,2,1,1,1,2,2,5,5,6,5,5,6,5,5,6,5,8.807874752243725,18.119056633187093,23.401554461839964,31.20281495668441,37.99968821682293,55.36378415696056,60.14520187960716,60.39685544395697,64.92661960225374,81.28187426229874,700,800,1000,1400,1800,2500,2800,3400,4100,6800,5,5,6,6,6,6,6,6,6,6,6,6,5,5,4,6,6,6,5,5,6,6,6,4,4,1,5.3,5.6,6,12,3,0.002888691993782034,0.03855879918582612,old,1.3703131040248167,2.8189298139939085,3.640771200276301,4.8544770924125675,5.911922248792781,8.613396653870275,9.35728091034089,9.396432713313027,10.101165166811503,12.645685883867955,0.6956616346156008,0.7653190747413976
1,57,55,55,2,2,2,2,2,2,2,7,7,6,7,6,6,6,7,7,7,15.909850121372738,15.404315969979734,15.531256263501325,15.150435382936553,13.636059951450905,25.379150613544756,25.757744471416167,17.675879117208204,15.782909827851146,14.898781818586732,600,600,650,1500,700,1300,1500,1800,1900,2000,6,6,6,6,6,2,6,7,6,6,6,6,6,6,7,6,7,6,7,7,6,7,6,4,4,1,6.6,6.05,6.333333333333333,13,0,0.02839360378129896,0,old,2.4752254905570896,2.3965754084803175,2.4163245480326347,2.3570771293756834,2.121473359277864,3.9484420059334546,4.007342948457909,2.7499810636270468,2.4554763510047724,2.3179253264035458,2.172173630384197,0.048637531698080716
1,58,55,50,2,2,1,2,1,2,2,4,3,3,4,2,2,3,3,2,3,20.882791795648398,64.67719306059728,38.54530877669644,48.92768857314656,58.47270783689286,78.04378326615148,84.84511057167673,28.759771062067124,91.04959579538115,97.25630804177895,750,1000,1200,1500,1700,2200,2500,3000,3500,5500,4,5,6,4,2,5,6,7,7,5,5,6,5,5,6,5,6,6,3,4,2,1,2,3,4,1,2.9,5.1,1.6666666666666667,14,2,8.792863753505619e-4,0.04821616331008904,old,3.2489066944224283,10.062359839971862,5.996808901254495,7.6120806309545435,9.097077334835799,12.141909587217615,13.200047695862823,4.474392775063586,14.165330200998888,15.13095918226745,3.356067638005917,0.368187778339254
2,60,50,40,2,2,1,1,1,1,1,5,5,4,5,5,5,5,5,4,4,6.536311605015255,14.705030844264302,31.04469634545576,21.241342449279557,36.27374562946796,44.772064227334475,22.87597710620671,48.366478854419526,58.82457742244394,73.20223593078413,550,700,700,600,650,700,2000,1000,3000,3000,5,4,6,4,7,7,5,7,7,5,7,7,4,2,4,6,4,7,7,6,5,5,4,4,4,1,4.7,5.55,4.666666666666667,15,5,0.04314965784312306,0.03161859353605226,old,1.0169074488780876,2.287781902876324,4.829877287005295,3.304689351754412,5.643403246107765,6.965556167715528,3.559002833007058,7.524768645565351,9.151820563770293,11.388670475169587,0.6020805400513648,0.7425275724364104
2,58,55,50,2,2,1,1,1,1,1,4,3,5,4,5,6,4,1,2,2,10.2287152306082,13.065942141950426,14.395474689887088,15.909850121372738,11.553793733158141,29.356613143887937,34.65915417678106,41.289000734917494,44.696345455760195,58.3324054072111,800,600,900,700,1100,1000,1000,1200,1500,2500,5,6,4,4,5,5,7,6,6,5,7,1,7,6,6,4,5,5,4,3,6,4,4,4,4,1,3.6,5.05,4.666666666666667,16,5,0.04314965784312306,0.03161859353605226,old,1.5913648765577706,2.032775469358685,2.23962172045927,2.4752254905570896,1.7975181753933622,4.567248378572726,5.392208050047589,6.423667496490543,6.953775979210637,9.0752493384885,0.6042395685566069,0.6643729668013285
1,62,62,50,2,2,1,1,1,2,2,6,6,6,4,6,5,4,1,5,2,7.954925060686369,15.531256263501325,16.54009754359397,19.698015722780216,31.4388793621807,31.31416609135247,33.58572923858094,39.64545798721689,41.792307863617125,76.38910540498408,1500,3888,5000,7000,8000,12000,15000,17000,20000,50000,5,6,6,7,5,6,7,7,7,7,7,7,7,7,6,7,7,7,6,6,3,3,3,4,5,1,4.5,6.5,3,17,3,0.002888691993782034,0.03855879918582612,old,1.2376127452785448,2.4163245480326347,2.5732782360536817,3.0645813919341345,4.891203562457227,4.871800899037407,5.225206554184135,6.1679681107079105,6.501971102434817,11.8844778207725,0.5891651567851796,0.6905531010628657
1,56,45,30,2,2,1,1,1,2,2,6,7,4,4,3,5,5,4,3,3,7.070797051421954,10.10177493708661,20.579916709351266,28.283188205687814,33.83960982562412,38.63661670712425,42.67643587288155,43.30891031779614,48.48451105716767,66.41427076141906,1500,2000,3000,5000,6500,7500,8500,9000,10000,20000,5,5,6,7,7,5,7,7,7,7,6,7,7,7,7,7,7,7,5,5,5,5,5,5,5,1,4.4,6.4,5,18,3,0.002888691993782034,0.03855879918582612,old,1.100061720677318,1.5716157370054535,3.2017859404028646,4.400246882709272,5.2647048332887705,6.011014422686863,6.639522127036045,6.737921348665135,7.543131880587682,10.332611223319363,0.883445047014653,0.600584785194472
1,52,40,35,2,2,1,1,1,2,2,6,6,4,5,5,6,6,4,5,4,12.500278377836672,14.393247667193728,22.221232434358505,26.64187248068058,26.011625058459348,34.84845110571676,35.984232679331,38.38273612008106,39.77239828073848,47.600383047903264,1500,2000,2500,3000,2000,5000,6000,7000,8500,10000,6,6,5,7,7,5,7,7,7,7,6,6,7,7,7,6,6,7,5,5,4,4,4,5,5,1,5.1,6.3,4,19,3,0.002888691993782034,0.03855879918582612,old,1.9447705317044996,2.2392752443267736,3.457138850053001,4.144893973059135,4.046841227562544,5.421658521309817,5.598361348883182,5.971516143582228,6.187717250260227,7.4055808559864555,1.2014956277225977,0.4576358245792368
2,23,26,25,2,2,1,2,1,2,1,5,6,6,5,2,3,3,3,5,3,58.866890853617804,50.18818341758903,58.36581074761151,58.742177582789566,70.18907422666636,75.72322561966907,78.74306839186691,80.25076275527248,77.24205509654143,86.92960381266285,600,600,650,800,850,1000,1050,1200,2000,3000,3,5,5,4,5,6,6,6,6,6,7,7,7,7,6,6,6,6,3,3,3,3,5,4,4,1,4.1,5.5,3.6666666666666665,20,3,0.0022243251212957934,0.0012526005969020896,young,9.158403610287731,7.808186121947729,9.08044648047595,9.13900094686791,10.919888267901426,11.780881457155958,12.250703092821608,12.485267434521937,12.01717817951877,13.52434935587982,5,0.2689748973750896
1,58,50,60,2,2,1,1,1,2,1,5,5,6,7,6,4,5,3,4,2,22.44616172638799,26.23432732779547,80.78079415629246,52.37066565708305,90.62868850633588,73.2044629534775,95.55263568135759,90.62868850633588,96.6906442776652,93.65966639200053,3000,5000,8000,9000,12000,10000,13000,20000,20000,100000,5,6,4,4,6,5,7,3,3,6,2,2,5,5,6,5,6,7,7,5,3,2,3,4,3,1,4.7,4.95,2.6666666666666665,21,4,0.015810017877933596,0.0388485096227625,old,3.4921329394351774,4.081488840812222,12.567728754056176,8.147732731794587,14.099846211956994,11.389016951302086,14.865904940907402,14.099846211956994,15.042954244613266,14.571400228285128,2.3443626291134447,0.5188866200063698
1,56,45,50,2,2,1,1,1,1,2,3,3,3,4,2,4,5,3,2,3,0,11.847760728681825,26.131884283900852,27.52600048994499,31.01129100505534,61.32329688439525,65.15822996236331,67.59459278890051,75.60964746230763,100,520,800,1000,1250,1500,3000,3500,4500,5000,10000,4,4,4,5,6,7,7,7,7,7,4,4,4,5,5,6,4,5,4,6,3,3,5,4,5,1,3.2,5.25,3.6666666666666665,22,4,0.037534820768538125,0.00125483096873784,old,0,1.843253024882939,4.06555093871737,4.282444997660361,4.824680145017843,9.540566784431693,10.13719868459117,10.516243573542662,11.76321117439862,15.557817777503498,1.2779249276432896,0.6179503788228329
1,57,57,40,2,2,1,1,1,2,1,3,3,3,2,2,3,2,3,4,3,17.818408569583326,8.72770193528272,30.545843262142842,16.36416275081843,44.00151437543148,41.81903213593747,23.635391844642896,4.3627374562946795,61.091686524285684,59.27220898380955,1000,2000,2500,2600,2800,3000,4000,4600,4500,5000,4,5,5,5,4,4,5,5,5,5,4,5,5,5,5,5,5,5,4,6,2,2,2,3,4,1,2.8,4.8,2,23,4,0.015810017877933596,0.0388485096227625,old,2.7721555361068413,1.357839963254932,4.7522666333260135,2.545906621586435,6.845675425871637,6.5061288160247805,3.6771511941884647,0.6787467435612176,9.504533266652027,9.221462266402147,1.5441357477124804,0.43654926613750933
1,39,35,45,2,2,1,1,1,2,2,6,7,5,6,6,5,6,6,5,5,11.471393893503775,15.255105449524532,17.27278800970982,19.038817005545287,31.55913858762221,36.05995145090529,41.35581141571832,55.8559561721934,52.45083847404405,84.47542480457876,800,900,1200,1000,1600,1800,2100,2500,2500,3500,5,6,5,6,5,5,7,6,7,7,7,5,6,5,6,5,5,6,5,6,3,2,3,4,5,1,5.7,5.75,2.6666666666666665,24,3,0.002888691993782034,0.03855879918582612,middle,1.7846985584909811,2.3733615076030325,2.6872688836451273,2.962024456715084,4.909913273612055,5.610141537388073,6.434061780465447,8.689967879152068,8.16020587256447,13.142532657868355,0.6238723556431588,0.7438606758557218
1,31,25,35,2,2,1,1,1,2,2,5,6,5,7,6,6,7,6,5,6,12.754158964879853,21.588757989443913,26.993742066231658,34.97316437654499,52.65127051644656,62.87998574705477,69.54101062289824,57.95381154933968,74.369195822105425,94.57051867358528,650,800,950,1100,1250,1550,1700,2000,2300,3500,6,7,5,6,7,5,5,5,6,7,1,5,5,5,6,6,7,6,5,5,5,6,7,5,4,1,5.9,5.5,6,25,3,0.002888691993782034,0.03855879918582612,young,1.984268810809134,3.358739628423912,4.199637201993629,5.441061184729637,8.19138872448918,9.782753601046952,10.81906371334486,9.016348395964044,11.570223968597908,14.713108966476318,1.155574937800168,0.6233583740237306
2,60,65,60,2,2,1,1,1,1,1,5,4,5,5,5,5,5,5,4,2,20.50865198316371,25.668663563681715,28.185199207179924,21.011959111863348,27.05164465625905,20.256998418813886,43.53606663251898,31.07810168585618,26.423624256731177,35.85951940850277,600,1000,800,900,800,1200,1000,900,1000,1300,5,4,5,6,5,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,2,1,1,5,5,1,4.5,6.35,1.3333333333333333,26,5,0.04314965784312306,0.03161859353605226,old,3.1906987041629673,3.993483903158037,4.385001932879414,3.2690023101072416,4.208645581438546,3.1515469011908293,6.773261914179807,4.835074428992747,4.11093931207445,5.578958685463361,2.6175458789822255,0.18042379469161887
2,56,46,40,2,2,1,1,1,2,2,6,4,7,7,4,7,7,7,7,3,8.33351891855778,10.796606017415318,16.099147050308442,16.286216956550785,22.916063514687217,25.757744471416167,37.87942899138142,25.187626661915687,67.14473420484155,47.15720553192437,600,540,740,540,560,760,680,800,600,860,4,4,6,7,7,6,7,7,7,7,7,7,7,7,5,7,4,4,7,7,5,5,5,5,5,1,5.9,6.2,5,27,3,0.002888691993782034,0.03855879918582612,old,1.2965136878029997,1.679716290344453,2.504675961819317,2.533779956949047,3.5652394033920007,4.007342948457909,5.893212537637952,3.9186450585387296,10.446255394778312,7.336632105619593,0.6880817986061883,0.5785453920090539
2,65,30,20,2,2,1,1,1,1,1,4,3,6,2,5,2,2,2,2,1,10.181947754047615,12.72966171525288,14.546912233035656,12.727434692559516,24.363628265372025,18.54441796761909,12.364429993541634,11.99919827183039,39.27354519742556,41.81903213593747,600,1000,1200,1000,1500,2000,2200,3000,3000,5000,3,2,3,3,3,5,6,6,7,4,7,7,7,3,4,5,4,4,3,2,2,2,1,4,4,1,2.9,4.4,1.6666666666666667,28,5,0.04314965784312306,0.03161859353605226,old,1.5840888777753377,1.9804575733516692,2.263182097469052,1.980111097219172,3.790448889514916,2.8851067553007956,1.923635487622195,1.866813401892721,6.1101065965809465,6.5061288160247805,0.6909490476720412,0.5474220470504707
1,57,60,35,2,2,1,2,1,2,2,5,4,5,6,5,4,5,5,6,5,15.250651404137807,22.44616172638799,45.553749192704274,22.44616172638799,75.85684698127075,58.432621428412354,70.17348506781285,66.76614034697013,62.22078702981983,76.99262855488497,1500,2500,2500,3600,2560,5000,10000,15000,17000,50000,5,7,6,6,5,5,7,7,7,4,4,6,7,5,6,5,4,5,6,5,4,4,4,3,4,1,5,5.6,4,29,2,8.792863753505619e-4,0.04821616331008904,old,2.3726685553380387,3.4921329394351774,7.087169290221903,3.4921329394351774,11.801670025105766,9.090840764450856,10.917462934973951,10.387354452253856,9.680196665827902,11.97837285267913,3.2155117174498575,0.3413065598219266
1,56,50,45,2,2,1,1,1,2,1,5,4,5,5,3,2,3,3,5,3,10.29997995679576,17.81618154688996,37.75026167516647,52.45529251943077,55.06981716143687,76.63853194664053,68.14244037146739,85.46199585773779,79.58042892457074,100,1000,1500,2000,2000,2000,4500,5000,6000,10000,50000,5,6,4,5,6,5,5,5,6,6,5,6,5,6,6,5,5,5,3,3,2,1,1,3,4,1,3.8,5.1,1.3333333333333333,30,4,0.015810017877933596,0.0388485096227625,old,1.6024521127976679,2.7718090599743443,5.873116921953139,8.160898824829463,8.567661804380698,11.923283147612137,10.601476702136873,13.296021584564432,12.380978118640403,15.557817777503498,2.203571686753856,0.49414883869350096
2,27,27,30,2,2,1,1,1,2,1,7,6,6,7,6,7,6,6,7,6,8.302340600850723,17.546711800993254,22.265772888225733,28.490301316170413,36.41404805914972,42.640803509787766,52.82943233191546,61.88673362581565,73.20891699886421,90.75562879985746,550,600,650,750,800,900,950,1100,1300,2600,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,6,7,6,6,7,6,7,6,5,4,1,6.4,6.45,6.333333333333333,31,4,0.015810017877933596,0.0388485096227625,young,1.2916630219480445,2.7298854479422325,3.4640683727029375,4.432469163031474,5.665231242455063,6.633978508916096,8.219106815088924,9.628225245953383,11.389709903567077,14.119595351509311,0.5998671548400442,0.8159979662364508
2,26,20,30,2,2,1,1,1,2,2,7,6,7,7,5,7,7,6,7,7,10.130726232100304,17.319555486270406,24.510611763133866,21.896087121127763,37.908380286395115,44.772064227334475,47.71173418257132,62.091619713604885,72.87486359486003,100,1500,4000,5000,6000,7000,10000,20000,25000,20000,50000,7,6,7,7,7,5,7,7,6,6,7,7,6,7,7,7,6,7,6,7,6,7,7,5,4,1,6.6,6.6,6.666666666666667,32,3,0.002888691993782034,0.03855879918582612,young,1.5761199267279113,2.69454488242756,3.813316314259704,3.4065533347084687,5.897716727360411,6.965556167715528,7.422904662611295,9.660101050143087,11.337738483692558,15.557817777503498,0.6788524016925156,0.7650577158250088
1,23,25,28,2,2,1,1,1,2,1,7,4,5,6,2,5,7,7,6,4,9.31786294902345,16.353027637351623,29.55927220898381,39.874841324633095,61.88673362581565,67.42088501881834,68.23820234728191,75.81007950471015,82.51564483442087,93.58394762042626,2000,3000,3500,5000,4000,8000,9500,10000,15000,30000,2,7,4,6,3,1,7,6,5,7,7,5,3,2,2,5,5,6,4,2,4,3,5,4,5,1,5.3,4.45,4,33,4,0.015810017877933596,0.0388485096227625,young,1.449656138366582,2.544174240923951,4.598777706629934,6.203655152355079,9.628225245953383,10.489218435207912,10.616375175834236,11.794394026323332,12.837633661271177,14.559620039780238,1.0056646319129898,0.7111993447384999
2,30,25,25,2,2,1,1,1,1,2,5,5,6,6,3,5,3,3,5,3,14.96781952208093,11.522615415451083,19.488675589604256,27.312206311382315,33.28508117497717,30.298643743179742,37.69458610783244,47.794134022225684,53.05881566933167,63.0158341313498,1000,1000,1250,1500,1500,3000,4000,2000,5000,6000,4,5,5,5,4,4,5,7,5,5,7,7,6,5,5,6,5,6,5,4,4,4,3,4,4,1,4.4,5.25,3.6666666666666665,34,4,0.037534820768538125,0.00125483096873784,young,2.328666086510946,1.7926675095384073,3.032012635479436,4.24918328894067,5.178432276297069,4.713807782618869,5.86445501864072,7.435724279513675,8.254793856736095,9.803888645129256,0.9285090250534099,0.5799814750807263
2,29,29,32,2,2,1,1,1,2,1,7,6,7,6,7,6,7,6,7,6,0,7.736676836736967,13.395541500567889,16.79175110794379,29.623855867091287,39.812484689218984,54.717947575885795,62.07603055475135,70.56544106184442,90.4727969178006,550,600,650,700,750,850,900,1000,1200,2400,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,4,5,1,6.5,6.5,6.333333333333333,35,4,0.015810017877933596,0.0388485096227625,young,0,1.2036580842938591,2.08405393696821,2.6124300390258197,4.608825514472342,6.193953820645169,8.512918575446205,9.657675717215609,10.978442734293386,14.075592882682217,0.4526013386842734,0.8587336483460136
2,29,31,29,2,2,1,1,1,2,1,6,6,5,6,5,5,6,4,6,3,10.914638220163464,26.958109703137872,24.21887179030354,29.39669955236844,30.229606039685546,39.76126316727168,44.6673941607465,45.53147896577066,46.64944435783801,67.50551188116607,530,560,580,600,650,700,720,760,820,1000,5,5,5,6,6,5,7,7,7,6,6,6,5,5,6,5,5,6,6,5,5,5,6,5,5,1,5.2,5.7,5.333333333333333,36,4,0.015810017877933596,0.0388485096227625,young,1.6980795253667829,4.19409358387368,3.7679279409026245,4.5734849489576685,4.703067022511469,6.185984869597744,6.9492717894881775,7.083704528896933,7.257635547410325,10.502384528242791,1.1736664337825122,0.5350862431442508
1,29,32,29,2,2,1,1,1,2,1,6,6,5,5,5,5,6,5,6,3,3.4429770839364853,10.553860543838942,21.49967708170946,20.256998418813886,30.372135492060664,24.314633766118078,30.496848762888895,49.24615281829722,51.2415651515489,67.77275460436942,530,560,580,600,650,710,730,770,830,1080,5,6,5,5,6,5,6,6,7,6,6,5,6,6,5,5,5,6,6,6,5,5,6,5,5,1,5.2,5.65,5.333333333333333,37,4,0.015810017877933596,0.0388485096227625,young,0.5356521008400421,1.6419503919023022,3.3448805831240396,3.1515469011908293,4.725241494991264,3.7828264145999873,4.744644158411084,7.661626717901585,7.9720693326187115,10.543961664142406,0.47404235845846115,0.7579785212961747
2,32,29,30,2,2,1,1,1,2,2,6,5,5,6,5,6,6,5,6,4,7.9571520833797305,14.395474689887088,16.475513885486492,24.241142017237156,18.751531078101685,29.356613143887937,39.015210564995655,45.45576019419638,56.252366211611694,79.73854753579938,550,600,800,900,950,1000,1100,1200,1300,1500,5,6,5,5,5,4,7,7,7,6,5,6,6,5,6,6,5,6,5,5,4,5,4,4,4,1,5.4,5.6,4.333333333333333,38,3,0.002888691993782034,0.03855879918582612,young,1.2379592214110415,2.23962172045927,2.563230428211275,3.7713927022275926,2.9173290356229975,4.567248378572726,6.069915365211317,7.071924340392043,8.751640630736494,12.405577924047673,0.5171871499135974,0.7756379136551474
2,33,30,27,2,2,1,1,1,2,2,6,5,5,6,5,6,6,5,6,4,6.182214996770817,9.208738837048749,11.983609112976861,17.535576687526447,22.201189230118253,34.56784624635325,36.07776763245217,48.81856446117186,59.16308487183485,78.58940382602498,600,650,700,800,900,1000,1100,1300,1400,1800,5,6,5,5,5,4,7,7,7,6,5,6,6,5,6,6,5,6,5,5,4,5,4,4,4,1,5.4,5.6,4.333333333333333,39,3,0.002888691993782034,0.03855879918582612,young,0.9618177438110975,1.4326788078742392,1.8643880689652432,2.7281530672797487,3.4540205648605298,5.378002528615221,5.612913346448047,7.595103300462201,9.204484935909804,12.226796239679327,0.2915557924694813,0.9306089777003071
